2,1,2,0,144,127,233,[157.0, 306.0, 337.5],86,3,30,32
2,1,2,0,131,153,239,[187.5, 308.5, 342.5],86,2,46,47
2,1,2,0,158,147,251,[186.5, 338.5, 355.5],85,2,33,35
2,1,2,0,136,144,226,[161.5, 304.0, 338.5],86,2,23,24
2,1,2,0,140,121,201,[143.5, 269.5, 310.5],86,2,24,25
2,1,2,0,177,197,273,[218.5, 402.5, 397.5],86,6,37,41
2,1,2,0,134,141,237,[169.5, 310.0, 340.0],86,4,33,36
2,1,2,0,153,140,250,[166.5, 332.5, 364.0],86,3,24,26
2,1,2,0,140,130,233,[165.0, 301.0, 335.0],86,1,23,24
2,1,2,0,190,179,278,[185.5, 459.0, 370.0],88,6,45,50
2,1,2,0,169,167,270,[188.5, 386.5, 384.5],86,5,36,38
2,1,2,0,147,148,215,[152.0, 332.0, 315.0],86,2,25,27
2,1,2,0,162,160,236,[182.5, 354.0, 337.5],86,3,27,29
2,1,2,0,141,144,228,[173.5, 308.0, 331.5],86,1,41,42
2,1,2,0,127,147,201,[154.5, 318.5, 276.5],86,1,44,45
2,1,2,0,174,174,284,[189.0, 434.0, 380.0],86,8,46,53
2,1,2,0,167,156,259,[186.0, 363.0, 370.0],86,3,40,42
2,1,2,0,138,133,235,[175.0, 338.0, 294.5],86,2,16,17
2,1,2,0,128,134,227,[162.5, 292.0, 328.5],86,1,21,22
2,1,2,0,128,121,201,[135.5, 293.0, 283.0],85,1,14,14
2,1,2,0,144,141,203,[156.0, 326.0, 279.5],86,1,30,31
2,1,2,0,175,166,262,[202.5, 374.0, 371.5],86,4,49,52
2,1,2,0,150,166,240,[158.5, 324.5, 396.0],86,2,37,38
2,1,2,0,167,146,242,[181.5, 321.5, 367.0],86,1,32,33
2,1,2,0,128,133,195,[145.5, 302.0, 270.0],86,2,28,30
2,1,2,0,151,134,229,[170.0, 351.0, 289.0],86,1,33,34
2,1,2,0,141,170,272,[195.5, 416.0, 328.5],85,3,55,57
2,1,2,0,143,143,225,[151.0, 336.0, 320.5],86,3,28,30
2,1,2,0,158,162,271,[191.5, 343.0, 408.5],86,3,38,40
2,1,2,0,136,161,247,[174.0, 355.0, 342.5],86,2,37,39
2,1,2,0,115,126,214,[165.0, 264.0, 303.0],86,1,25,26
2,1,2,0,173,177,284,[191.5, 432.5, 382.5],86,3,42,44
2,1,2,0,135,139,213,[160.5, 282.5, 326.5],86,1,22,23
2,1,2,0,142,142,216,[163.0, 301.5, 322.5],86,1,33,34
2,1,2,0,135,135,234,[180.5, 305.5, 319.5],86,1,29,30
2,1,2,0,129,136,230,[142.5, 390.5, 260.0],86,2,19,21
2,1,2,1,153,152,253,[184.0, 365.5, 337.5],86,0,36,36
2,1,2,1,164,159,264,[173.5, 348.0, 409.0],86,0,23,23
2,1,2,1,118,111,190,[131.0, 283.5, 250.0],85,0,22,22
2,1,2,1,177,177,286,[199.5, 391.0, 424.0],86,1,49,49
2,1,2,1,147,166,226,[175.0, 353.0, 320.0],86,0,26,26
2,1,2,1,158,150,243,[174.5, 349.5, 345.0],85,0,33,33
2,1,2,1,186,179,295,[214.5, 399.0, 431.0],86,0,48,48
2,1,2,1,151,138,209,[163.5, 329.5, 283.0],86,0,36,36
2,1,2,1,146,144,228,[168.0, 316.0, 334.0],85,0,36,36
2,1,2,1,147,153,246,[183.0, 358.5, 327.0],86,0,36,36
2,1,2,1,153,152,263,[194.5, 387.0, 325.5],86,0,22,23
2,1,2,1,172,148,231,[159.5, 354.5, 342.0],86,0,32,32
2,1,2,1,164,143,256,[174.0, 363.0, 353.5],86,0,32,32
2,1,2,1,165,169,266,[201.0, 379.0, 370.5],85,1,52,53
2,1,2,1,148,162,247,[177.0, 352.5, 355.5],86,0,36,36
2,1,2,1,121,126,232,[145.0, 299.5, 329.5],85,0,26,26
2,1,2,1,147,152,250,[192.0, 352.0, 331.0],86,1,46,47
2,1,2,1,145,127,230,[147.5, 327.5, 320.5],86,0,27,28
2,1,2,1,135,150,251,[178.5, 361.5, 322.0],86,0,36,36
2,1,2,1,139,139,230,[171.0, 294.5, 342.0],86,0,44,45
2,1,2,1,153,136,214,[177.0, 316.5, 291.5],86,0,29,29
2,1,2,1,163,149,237,[166.5, 332.0, 362.0],86,0,28,28
2,1,2,1,137,143,220,[168.0, 312.5, 311.0],85,1,36,37
2,1,2,1,144,125,240,[169.5, 348.0, 294.0],86,0,28,28
2,1,2,1,145,148,247,[169.0, 376.0, 316.0],86,0,27,28
2,1,2,1,146,142,242,[164.5, 391.5, 287.0],86,0,28,28
2,1,2,1,179,153,253,[184.5, 344.0, 386.0],86,1,32,33
2,1,2,1,118,113,203,[145.0, 292.5, 256.0],86,0,12,12
2,1,2,1,136,172,248,[183.5, 348.0, 358.5],86,0,25,25
2,1,2,1,126,135,228,[172.5, 288.0, 324.0],85,0,31,31
2,1,2,1,162,156,276,[215.0, 354.5, 378.5],86,1,49,49
2,1,2,1,137,145,265,[172.0, 322.5, 390.0],86,1,22,22
2,1,2,1,146,153,257,[175.0, 347.5, 367.0],85,1,37,37
2,1,2,1,148,154,265,[181.0, 427.5, 300.5],85,0,28,28
2,1,2,1,123,118,206,[133.0, 291.5, 287.5],86,0,21,21
2,1,2,1,144,130,221,[168.0, 319.5, 293.5],85,0,27,27
2,1,2,1,133,140,235,[159.5, 323.5, 330.0],86,0,36,36
2,1,2,1,137,152,238,[162.5, 347.0, 331.5],85,0,37,38
2,1,2,1,150,162,260,[202.0, 379.0, 332.0],85,0,32,32
2,1,2,1,159,162,240,[177.5, 333.0, 371.5],86,0,35,35
2,1,2,1,146,142,241,[175.0, 338.5, 327.5],86,0,19,20
2,1,2,1,130,130,214,[150.5, 312.0, 290.5],86,0,33,33
2,1,2,1,144,142,203,[152.0, 298.0, 313.0],86,0,20,21
2,1,2,1,150,169,257,[185.0, 357.0, 375.5],86,0,39,39
2,1,2,1,144,126,206,[145.5, 296.5, 303.0],86,0,29,29
2,1,2,1,147,141,224,[163.5, 315.5, 327.5],86,0,20,20
2,1,2,1,179,174,264,[187.5, 364.0, 416.5],86,0,40,41
2,1,2,1,125,144,212,[161.0, 312.0, 292.0],86,0,30,30
2,1,2,1,132,124,239,[174.5, 299.5, 322.0],86,0,35,35
2,1,2,1,150,141,238,[175.5, 317.0, 345.0],86,0,40,40
2,1,2,1,144,143,230,[171.5, 302.0, 345.0],86,0,45,46
2,1,2,1,143,146,222,[156.5, 334.0, 315.5],85,0,28,28
2,1,2,1,155,162,253,[184.5, 350.5, 369.0],86,0,28,29
2,1,2,1,157,160,247,[174.0, 349.0, 368.0],86,0,30,31
2,1,2,1,130,133,251,[165.0, 316.5, 350.0],86,1,33,34
2,1,2,1,148,167,230,[181.5, 363.0, 314.0],86,0,37,38
2,1,2,1,132,157,221,[167.5, 369.0, 273.0],86,0,39,39
2,1,2,1,126,132,182,[132.0, 266.5, 289.5],86,0,16,16
2,1,2,1,140,135,227,[175.0, 318.0, 303.5],84,0,30,30
2,1,2,1,144,138,257,[193.0, 328.0, 344.0],86,1,54,54
2,1,2,1,145,133,242,[190.0, 351.0, 287.5],86,0,43,43
2,1,2,1,163,145,243,[194.0, 357.5, 315.0],86,0,35,35
2,1,2,1,142,127,218,[161.5, 283.5, 323.5],85,0,23,23
2,1,2,1,136,135,232,[160.0, 324.5, 318.0],86,0,22,22
2,1,2,1,160,139,253,[187.0, 343.0, 344.5],86,0,41,41
2,1,2,1,170,151,254,[191.0, 384.0, 329.5],86,0,30,30
2,1,2,1,136,147,255,[172.0, 325.0, 369.5],86,0,34,34
2,1,2,1,130,136,234,[156.5, 324.5, 321.0],85,0,35,35
2,1,2,1,137,141,222,[167.0, 302.5, 323.0],86,0,30,30
2,1,2,1,158,150,218,[165.5, 381.0, 272.5],86,0,25,25
2,1,2,1,120,117,209,[146.0, 284.5, 283.0],86,0,19,19
2,1,2,1,168,147,244,[176.0, 358.0, 342.5],86,0,37,37
2,1,2,1,131,116,208,[161.5, 292.0, 267.5],86,0,31,32
2,1,2,1,158,126,210,[158.0, 285.5, 323.5],86,0,46,46
2,1,2,1,142,143,239,[172.5, 326.5, 335.5],86,0,33,33
2,1,2,1,122,123,192,[129.5, 302.0, 259.0],86,0,16,16
2,1,2,1,152,175,237,[176.0, 402.0, 310.5],86,0,31,31
2,1,2,1,144,134,203,[155.5, 318.0, 277.5],86,0,17,17
2,1,2,1,146,151,226,[162.5, 341.5, 320.5],86,0,30,30
2,1,2,1,144,130,220,[161.0, 307.0, 311.0],86,0,25,25
2,1,2,1,138,138,224,[176.0, 308.5, 308.5],86,0,32,32
2,1,2,1,140,153,248,[199.5, 326.0, 340.0],86,0,45,45
2,1,2,1,158,152,277,[181.5, 423.0, 335.5],86,0,43,43
2,1,2,1,160,148,249,[168.0, 368.5, 343.5],86,0,35,35
2,1,2,1,131,127,226,[148.0, 277.0, 348.5],86,0,22,22
2,1,2,1,136,136,224,[172.5, 330.0, 285.5],86,0,38,38
2,1,2,1,163,144,238,[180.0, 323.5, 351.5],86,0,40,41
2,1,2,1,147,159,250,[174.0, 412.5, 299.0],86,0,29,29
2,1,2,1,150,156,232,[173.0, 372.5, 302.5],86,0,25,25
2,1,2,1,176,144,233,[176.0, 368.5, 313.5],86,0,41,41
2,1,2,1,134,135,223,[155.0, 288.5, 339.0],86,0,35,35
2,1,2,1,137,151,229,[160.0, 314.0, 347.5],86,0,33,33
2,1,2,1,166,192,267,[204.5, 383.0, 400.5],86,0,70,71
2,1,2,1,154,151,239,[196.5, 337.0, 325.0],86,0,27,27
2,1,2,1,155,137,227,[159.5, 300.5, 354.5],86,0,16,17
2,1,2,1,160,167,266,[178.0, 400.5, 364.0],86,1,39,39
2,1,2,1,136,116,202,[145.0, 275.0, 294.0],86,0,25,25
2,1,2,1,134,142,215,[160.5, 325.5, 291.0],86,0,27,27
2,1,2,1,131,137,232,[160.0, 324.0, 316.5],86,0,21,21
2,1,2,1,158,166,224,[188.0, 312.5, 354.5],86,0,33,33
2,1,2,1,138,151,235,[167.0, 360.0, 307.5],86,0,34,34
2,1,2,1,152,145,226,[161.5, 314.0, 346.0],86,0,26,26
2,1,2,1,114,112,194,[133.0, 262.0, 275.0],86,0,22,22
2,1,2,1,146,136,199,[142.5, 271.5, 334.0],86,0,17,17
2,1,2,1,156,165,264,[179.0, 413.0, 339.5],86,1,22,23
2,1,2,1,151,140,221,[168.5, 324.0, 310.5],86,0,32,33
2,1,2,1,165,153,247,[174.5, 348.5, 365.5],86,0,31,31
2,1,2,1,118,151,210,[161.0, 266.0, 337.5],86,0,24,24
2,1,2,1,125,145,218,[150.0, 304.0, 324.5],86,0,26,26
2,1,2,1,145,142,226,[160.5, 351.0, 298.5],86,0,18,18
2,1,2,1,153,161,226,[162.5, 354.5, 329.5],86,0,25,25
2,1,2,1,165,153,256,[169.0, 390.5, 347.0],86,0,37,37
2,1,2,1,138,128,207,[138.5, 309.5, 296.0],85,0,26,26
2,1,2,1,129,132,209,[152.0, 302.0, 291.0],86,0,22,22
2,1,2,1,132,153,257,[175.5, 340.5, 359.5],86,1,26,26
2,1,2,1,145,152,245,[190.5, 363.0, 309.5],86,0,29,29
2,1,2,1,141,149,229,[148.0, 339.0, 335.5],86,1,41,42
2,1,2,1,171,172,254,[189.5, 362.5, 385.0],86,1,33,33
2,1,2,1,152,136,225,[150.5, 342.5, 313.0],86,0,24,24
2,1,2,1,152,151,225,[172.5, 338.0, 318.0],86,1,37,38
2,1,2,1,139,141,234,[162.0, 326.0, 330.5],86,0,28,28
2,1,2,1,173,198,307,[238.5, 402.0, 443.5],88,1,65,65
2,1,2,1,146,142,227,[177.0, 307.0, 329.0],86,0,29,29
2,1,2,1,147,153,230,[169.0, 358.5, 309.0],86,0,29,29
2,1,2,1,140,150,234,[169.0, 340.0, 324.0],86,0,35,35
2,1,2,1,150,158,266,[181.0, 350.0, 388.0],86,0,36,37
2,1,2,1,150,149,262,[175.0, 380.5, 342.0],86,0,29,29
2,1,2,1,166,160,232,[177.0, 355.0, 338.0],86,0,28,29
2,1,2,1,152,160,221,[172.0, 323.0, 339.0],85,1,37,38
2,1,2,1,154,145,249,[188.0, 333.5, 348.0],86,0,35,35
2,1,2,1,145,154,244,[174.5, 345.0, 344.5],86,0,26,27
2,1,2,1,144,155,234,[176.0, 323.5, 345.0],86,0,27,27
2,1,2,1,162,141,256,[192.0, 391.0, 302.5],86,0,50,50
2,1,2,1,147,152,262,[178.0, 381.5, 339.5],86,0,40,40
2,1,2,1,164,144,258,[198.0, 317.5, 380.5],86,0,43,44
2,1,2,1,143,163,235,[176.0, 364.0, 317.5],86,1,31,32
2,1,2,1,155,161,224,[162.0, 371.0, 311.5],86,1,35,35
2,1,2,1,162,143,251,[170.0, 360.0, 348.5],86,0,24,24
2,1,2,1,135,142,238,[159.5, 372.0, 292.5],86,0,40,41
2,1,2,1,124,126,217,[143.0, 325.0, 279.0],86,0,30,30
2,1,2,1,123,151,221,[153.5, 304.0, 334.0],86,0,29,29
2,1,2,1,120,133,210,[143.5, 337.0, 259.0],86,0,25,25
2,1,2,1,130,133,229,[147.0, 299.0, 341.5],85,0,19,20
2,1,2,1,125,146,229,[164.5, 298.5, 339.0],86,0,27,27
2,1,2,1,153,135,226,[174.5, 310.0, 323.0],86,0,24,24
2,1,2,1,147,176,265,[169.0, 393.5, 378.5],86,0,30,30
2,1,2,1,161,178,269,[206.5, 352.5, 407.0],86,1,55,55
2,1,2,1,123,144,246,[185.0, 334.5, 311.5],86,0,20,20
2,1,2,1,127,146,223,[153.5, 289.0, 349.5],86,0,35,36
2,1,2,1,139,139,226,[165.5, 333.5, 300.5],86,0,46,46
